index,value
73931,67
73932,67
73933,67
73934,67
73935,67
73936,67
73937,67
73938,67
73939,67
73940,67
73941,67
73942,67
73943,67
73944,67
73945,67
73946,67
73947,67
73948,67
73949,67
73950,67
73951,67
73952,67
73953,67
73954,67
73955,67
73956,67
73957,67
73958,67
73959,67
73960,67
73961,67
73962,67
73963,67
73964,67
73965,67
73966,67
73967,67
73968,67
73969,67
73970,67
73971,67
73972,67
73973,67
73974,67
73975,67
73976,67
73977,67
73978,67
73979,67
73980,67
73981,67
73982,67
73983,67
73984,67
73985,67
73986,67
73987,67
73988,67
73989,67
73990,67
73991,67
73992,67
73993,67
73994,67
73995,67
73996,67
73997,67
73998,67
73999,67
74000,67
74001,67
74002,67
74003,67
74004,67
74005,67
74006,67
74007,66
74008,66
74009,66
74010,66
74011,66
74012,66
74013,66
74014,66
74015,66
74016,66
74017,66
74018,66
74019,66
74020,66
74021,66
74022,66
74023,66
74024,66
74025,66
74026,66
74027,66
74028,66
74029,66
74030,66
74031,66
74032,66
74033,66
74034,66
74035,66
74036,66
74037,66
74038,66
74039,66
74040,66
74041,66
74042,66
74043,66
74044,66
74045,66
74046,66
74047,66
74048,66
74049,66
74050,66
74051,66
74052,66
74053,66
74054,66
74055,66
74056,66
74057,66
74058,66
74059,66
74060,66
74061,66
74062,66
74063,66
74064,66
74065,66
74066,66
74067,66
74068,66
74069,66
74070,66
74071,66
74072,66
74073,66
74074,66
74075,66
74076,66
74077,66
74078,66
74079,66
74080,66
74081,66
74082,66
74083,66
74084,66
74085,66
74086,66
74087,66
74088,66
74089,66
74090,66
74091,66
74092,66
74093,66
74094,66
74095,66
74096,66
74097,66
74098,66
74099,66
74100,66
74101,66
74102,66
74103,66
74104,66
74105,66
74106,66
74107,66
74108,66
74109,66
74110,66
74111,66
74112,66
74113,66
74114,66
74115,66
74116,66
74117,66
74118,66
74119,66
74120,66
74121,66
74122,66
74123,66
74124,66
74125,66
74126,66
74127,66
74128,66
74129,66
74130,66
74131,66
74132,66
74133,66
74134,66
74135,66
74136,66
74137,66
74138,66
74139,66
74140,66
74141,66
74142,66
74143,66
74144,66
74145,66
74146,66
74147,66
74148,66
74149,66
74150,66
74151,66
74152,66
74153,66
74154,66
74155,66
74156,66
74157,66
74158,66
74159,66
74160,66
74161,66
74162,66
74163,66
74164,66
74165,66
74166,66
74167,66
74168,66
74169,66
74170,66
74171,66
74172,66
74173,66
74174,66
74175,66
74176,66
74177,66
74178,66
74179,66
74180,66
74181,66
74182,66
74183,66
74184,66
74185,66
74186,66
74187,66
74188,66
74189,66
74190,66
74191,66
74192,66
74193,66
74194,66
74195,66
74196,66
74197,66
74198,66
74199,66
74200,66
74201,66
74202,66
74203,66
74204,66
74205,66
74206,66
74207,66
74208,66
74209,66
74210,66
74211,66
74212,66
74213,66
74214,66
74215,66
74216,66
74217,66
74218,66
74219,66
74220,66
74221,66
74222,66
74223,66
74224,66
74225,66
74226,66
74227,66
74228,66
74229,66
74230,66
74231,66
74232,66
74233,66
74234,66
74235,66
74236,66
74237,66
74238,66
74239,66
74240,66
74241,66
74242,66
74243,66
74244,66
74245,66
74246,66
74247,66
74248,66
74249,66
74250,66
74251,66
74252,66
74253,66
74254,66
74255,66
74256,66
74257,66
74258,66
74259,66
74260,66
74261,66
74262,66
74263,66
74264,66
74265,66
74266,66
74267,66
74268,66
74269,66
74270,66
74271,66
74272,66
74273,66
74274,66
74275,66
74276,66
74277,66
74278,66
74279,66
74280,66
74281,66
74282,66
74283,66
74284,66
74285,66
74286,66
74287,66
74288,66
74289,66
74290,66
74291,66
74292,66
74293,66
74294,66
74295,66
74296,66
74297,66
74298,66
74299,66
74300,66
74301,66
74302,66
74303,66
74304,66
74305,66
74306,66
74307,66
74308,66
74309,66
74310,66
74311,66
74312,66
74313,66
74314,66
74315,66
74316,66
74317,66
74318,66
74319,66
74320,66
74321,66
74322,66
74323,66
74324,66
74325,66
74326,66
74327,66
74328,66
74329,66
74330,66
74331,66
74332,66
74333,66
74334,66
74335,66
74336,66
74337,66
74338,66
74339,66
74340,66
74341,66
74342,66
74343,66
74344,66
74345,66
74346,66
74347,66
74348,66
74349,66
74350,66
74351,66
74352,66
74353,66
74354,66
74355,66
74356,66
74357,66
74358,66
74359,66
74360,66
74361,66
74362,66
74363,66
74364,66
74365,66
74366,66
74367,66
74368,66
74369,66
74370,66
74371,66
74372,66
74373,66
74374,66
74375,66
74376,66
74377,65
74378,65
74379,65
74380,65
74381,65
74382,65
74383,65
74384,65
74385,65
74386,65
74387,65
74388,65
74389,65
74390,65
74391,65
74392,65
74393,65
74394,65
74395,65
74396,65
74397,65
74398,65
74399,65
74400,65
74401,65
74402,65
74403,65
74404,65
74405,65
74406,65
74407,65
74408,65
74409,65
74410,65
74411,65
74412,65
74413,65
74414,65
74415,65
74416,65
74417,65
74418,65
74419,65
74420,65
74421,65
74422,65
74423,65
74424,65
74425,65
74426,65
74427,65
74428,65
74429,65
74430,65
74431,65
74432,65
74433,65
74434,65
74435,65
74436,65
74437,65
74438,65
74439,65
74440,65
74441,65
74442,65
74443,65
74444,65
74445,65
74446,65
74447,65
74448,65
74449,65
74450,65
74451,65
74452,65
74453,65
74454,65
74455,65
74456,65
74457,65
74458,65
74459,65
74460,65
74461,65
74462,65
74463,65
74464,65
74465,65
74466,65
74467,65
74468,65
74469,65
74470,65
74471,65
74472,65
74473,65
74474,65
74475,65
74476,65
74477,65
74478,65
74479,65
74480,65
74481,65
74482,65
74483,65
74484,65
74485,65
74486,65
74487,65
74488,65
74489,65
74490,65
74491,65
74492,65
74493,65
74494,65
74495,65
74496,65
74497,65
74498,65
74499,65
74500,65
74501,65
74502,65
74503,65
74504,65
74505,65
74506,65
74507,65
74508,65
74509,65
74510,65
74511,65
74512,65
74513,65
74514,65
74515,65
74516,65
74517,65
74518,65
74519,65
74520,65
74521,65
74522,65
74523,65
74524,65
74525,65
74526,65
74527,65
74528,65
74529,65
74530,65
74531,65
74532,65
74533,65
74534,65
74535,65
74536,65
74537,65
74538,65
74539,65
74540,65
74541,65
74542,65
74543,65
74544,65
74545,65
74546,65
74547,65
74548,65
74549,65
74550,65
74551,65
74552,65
74553,65
74554,65
74555,65
74556,65
74557,65
74558,65
74559,65
74560,65
74561,65
74562,65
74563,65
74564,65
74565,65
74566,65
74567,65
74568,65
74569,65
74570,65
74571,65
74572,65
74573,65
74574,65
74575,65
74576,65
74577,65
74578,65
74579,65
74580,65
74581,65
74582,65
74583,65
74584,65
74585,65
74586,65
74587,65
74588,65
74589,65
74590,65
74591,65
74592,65
74593,65
74594,65
74595,65
74596,65
74597,65
74598,65
74599,65
74600,65
74601,65
74602,65
74603,65
74604,65
74605,65
74606,65
74607,65
74608,65
74609,65
74610,65
74611,65
74612,65
74613,65
74614,65
74615,65
74616,65
74617,65
74618,65
74619,65
74620,65
74621,65
74622,65
74623,65
74624,65
74625,65
74626,65
74627,65
74628,65
74629,65
74630,65
74631,65
74632,65
74633,65
74634,65
74635,65
74636,65
74637,65
74638,65
74639,65
74640,65
74641,65
74642,65
74643,65
74644,65
74645,65
74646,65
74647,65
74648,65
74649,65
74650,65
74651,65
74652,65
74653,65
74654,65
74655,65
74656,65
74657,65
74658,65
74659,65
74660,65
74661,65
74662,65
74663,65
74664,65
74665,65
74666,65
74667,65
74668,65
74669,65
74670,65
74671,65
74672,65
74673,65
74674,65
74675,65
74676,65
74677,65
74678,65
74679,65
74680,65
74681,65
74682,65
74683,65
74684,65
74685,65
74686,65
74687,65
74688,65
74689,65
74690,65
74691,65
74692,65
74693,65
74694,65
74695,65
74696,65
74697,65
74698,65
74699,65
74700,65
74701,65
74702,65
74703,65
74704,65
74705,65
74706,65
74707,65
74708,65
74709,65
74710,65
74711,65
74712,65
74713,65
74714,65
74715,65
74716,65
74717,65
74718,65
74719,65
74720,65
74721,65
74722,65
74723,65
74724,65
74725,65
74726,65
74727,65
74728,65
74729,65
74730,65
74731,65
74732,65
74733,65
74734,65
74735,65
74736,65
74737,65
74738,65
74739,65
74740,65
74741,65
74742,65
74743,65
74744,65
74745,65
74746,65
74747,65
74748,65
74749,65
74750,65
74751,65
74752,64
74753,64
74754,64
74755,64
74756,64
74757,64
74758,64
74759,64
74760,64
74761,64
74762,64
74763,64
74764,64
74765,64
74766,64
74767,64
74768,64
74769,64
74770,64
74771,64
74772,64
74773,64
74774,64
74775,64
74776,64
74777,64
74778,64
74779,64
74780,64
74781,64
74782,64
74783,64
74784,64
74785,64
74786,64
74787,64
74788,64
74789,64
74790,64
74791,64
74792,64
74793,64
74794,64
74795,64
74796,64
74797,64
74798,64
74799,64
74800,64
74801,64
74802,64
74803,64
74804,64
74805,64
74806,64
74807,64
74808,64
74809,64
74810,64
74811,64
74812,64
74813,64
74814,64
74815,64
74816,64
74817,64
74818,64
74819,64
74820,64
74821,64
74822,64
74823,64
74824,64
74825,64
74826,64
74827,64
74828,64
74829,64
74830,64
74831,64
74832,64
74833,64
74834,64
74835,64
74836,64
74837,64
74838,64
74839,64
74840,64
74841,64
74842,64
74843,64
74844,64
74845,64
74846,64
74847,64
74848,64
74849,64
74850,64
74851,64
74852,64
74853,64
74854,64
74855,64
74856,64
74857,64
74858,64
74859,64
74860,64
74861,64
74862,64
74863,64
74864,64
74865,64
74866,64
74867,64
74868,64
74869,64
74870,64
74871,64
74872,64
74873,64
74874,64
74875,64
74876,64
74877,64
74878,64
74879,64
74880,64
74881,64
74882,64
74883,64
74884,64
74885,64
74886,64
74887,64
74888,64
74889,64
74890,64
74891,64
74892,64
74893,64
74894,64
74895,64
74896,64
74897,64
74898,64
74899,64
74900,64
74901,64
74902,64
74903,64
74904,64
74905,64
74906,64
74907,64
74908,64
74909,64
74910,64
74911,64
74912,64
74913,64
74914,64
74915,64
74916,64
74917,64
74918,64
74919,64
74920,64
74921,64
74922,64
74923,64
74924,64
74925,64
74926,64
74927,64
74928,64
74929,64
74930,64
74931,64
74932,64
74933,64
74934,64
74935,64
74936,64
74937,64
74938,64
74939,64
74940,64
74941,64
74942,64
74943,64
74944,64
74945,64
74946,64
74947,64
74948,64
74949,64
74950,64
74951,64
74952,64
74953,64
74954,64
74955,64
74956,64
74957,64
74958,64
74959,64
74960,64
74961,64
74962,64
74963,64
74964,64
74965,64
74966,64
74967,64
74968,64
74969,64
74970,64
74971,64
74972,64
74973,64
74974,64
74975,64
74976,64
74977,64
74978,64
74979,64
74980,64
74981,64
74982,64
74983,64
74984,64
74985,64
74986,64
74987,64
74988,64
74989,64
74990,64
74991,64
74992,64
74993,64
74994,64
74995,64
74996,64
74997,64
74998,64
74999,64
75000,64
75001,64
75002,64
75003,64
75004,64
75005,64
75006,64
75007,64
75008,64
75009,64
75010,64
75011,64
75012,64
75013,64
75014,64
75015,64
75016,64
75017,64
75018,64
75019,64
75020,64
75021,64
75022,64
75023,64
75024,64
75025,64
75026,64
75027,64
75028,64
75029,64
75030,64
75031,64
75032,64
75033,64
75034,64
75035,64
75036,64
75037,64
75038,64
75039,64
75040,64
75041,64
75042,64
75043,64
75044,64
75045,64
75046,64
75047,64
75048,64
75049,64
75050,64
75051,64
75052,64
75053,64
75054,64
75055,64
75056,64
75057,64
75058,64
75059,64
75060,64
75061,64
75062,64
75063,64
75064,64
75065,64
75066,64
75067,64
75068,64
75069,64
75070,64
75071,64
75072,64
75073,64
75074,64
75075,64
75076,64
75077,64
75078,64
75079,64
75080,64
75081,64
75082,64
75083,64
75084,64
75085,64
75086,64
75087,64
75088,64
75089,64
75090,64
75091,64
75092,64
75093,64
75094,64
75095,64
75096,64
75097,64
75098,64
75099,64
75100,64
75101,64
75102,64
75103,64
75104,64
75105,64
75106,64
75107,64
75108,64
75109,64
75110,64
75111,64
75112,64
75113,64
75114,64
75115,64
75116,64
75117,64
75118,64
75119,64
75120,64
75121,64
75122,63
75123,63
75124,63
75125,63
75126,63
75127,63
75128,63
75129,63
75130,63
75131,63
75132,63
75133,63
75134,63
75135,63
75136,63
75137,63
75138,63
75139,63
75140,63
75141,63
75142,63
75143,63
75144,63
75145,63
75146,63
75147,63
75148,63
75149,63
75150,63
75151,63
75152,63
75153,63
75154,63
75155,63
75156,63
75157,63
75158,63
75159,63
75160,63
75161,63
75162,63
75163,63
75164,63
75165,63
75166,63
75167,63
75168,63
75169,63
75170,63
75171,63
75172,63
75173,63
75174,63
75175,63
75176,63
75177,63
75178,63
75179,63
75180,63
75181,63
75182,63
75183,63
75184,63
75185,63
75186,63
75187,63
75188,63
75189,63
75190,63
75191,63
75192,63
75193,63
75194,63
75195,63
75196,63
75197,63
75198,63
75199,63
75200,63
75201,63
75202,63
75203,63
75204,63
75205,63
75206,63
75207,63
75208,63
75209,63
75210,63
75211,63
75212,63
75213,63
75214,63
75215,63
75216,63
75217,63
75218,63
75219,63
75220,63
75221,63
75222,63
75223,63
75224,63
75225,63
75226,63
75227,63
75228,63
75229,63
75230,63
75231,63
75232,63
75233,63
75234,63
75235,63
75236,63
75237,63
75238,63
75239,63
75240,63
75241,63
75242,63
75243,63
75244,63
75245,63
75246,63
75247,63
75248,63
75249,63
75250,63
75251,63
75252,63
75253,63
75254,63
75255,63
75256,63
75257,63
75258,63
75259,63
75260,63
75261,63
75262,63
75263,63
75264,63
75265,63
75266,63
75267,63
75268,63
75269,63
75270,63
75271,63
75272,63
75273,63
75274,63
75275,63
75276,63
75277,63
75278,63
75279,63
75280,63
75281,63
75282,63
75283,63
75284,63
75285,63
75286,63
75287,63
75288,63
75289,63
75290,63
75291,63
75292,63
75293,63
75294,63
75295,63
75296,63
75297,63
75298,63
75299,63
75300,63
75301,63
75302,63
75303,63
75304,63
75305,63
75306,63
75307,63
75308,63
75309,63
75310,63
75311,63
75312,63
75313,63
75314,63
75315,63
75316,63
75317,63
75318,63
75319,63
75320,63
75321,63
75322,63
75323,63
75324,63
75325,63
75326,63
75327,63
75328,63
75329,63
75330,63
75331,63
75332,63
75333,63
75334,63
75335,63
75336,63
75337,63
75338,63
75339,63
75340,63
75341,63
75342,63
75343,63
75344,63
75345,63
75346,63
75347,63
75348,63
75349,63
75350,63
75351,63
75352,63
75353,63
75354,63
75355,63
75356,63
75357,63
75358,63
75359,63
75360,63
75361,63
75362,63
75363,63
75364,63
75365,63
75366,63
75367,63
75368,63
75369,63
75370,63
75371,63
75372,63
75373,63
75374,63
75375,63
75376,63
75377,63
75378,63
75379,63
75380,63
75381,63
75382,63
75383,63
75384,63
75385,63
75386,63
75387,63
75388,63
75389,63
75390,63
75391,63
75392,63
75393,63
75394,63
75395,63
75396,63
75397,63
75398,63
75399,63
75400,63
75401,63
75402,63
75403,63
75404,63
75405,63
75406,63
75407,63
75408,63
75409,63
75410,63
75411,63
75412,63
75413,63
75414,63
75415,63
75416,63
75417,63
75418,63
75419,63
75420,63
75421,63
75422,63
75423,63
75424,63
75425,63
75426,63
75427,63
75428,63
75429,63
75430,63
75431,63
75432,63
75433,63
75434,63
75435,63
75436,63
75437,63
75438,63
75439,63
75440,63
75441,63
75442,63
75443,63
75444,63
75445,63
75446,63
75447,63
75448,63
75449,63
75450,63
75451,63
75452,63
75453,63
75454,63
75455,63
75456,63
75457,63
75458,63
75459,63
75460,63
75461,63
75462,63
75463,63
75464,63
75465,63
75466,63
75467,63
75468,63
75469,63
75470,63
75471,63
75472,63
75473,63
75474,63
75475,63
75476,63
75477,63
75478,63
75479,63
75480,63
75481,63
75482,63
75483,63
75484,63
75485,63
75486,63
75487,63
75488,63
75489,63
75490,63
75491,63
75492,63
75493,63
75494,63
75495,63
75496,63
75497,63
75498,63
75499,63
75500,63
75501,63
75502,63
75503,63
75504,63
75505,63
75506,63
75507,63
75508,63
75509,63
75510,63
75511,63
75512,63
75513,63
75514,63
75515,63
75516,63
75517,62
75518,62
75519,62
75520,62
75521,62
75522,62
75523,62
75524,62
75525,62
75526,62
75527,62
75528,62
75529,62
75530,62
75531,62
75532,62
75533,62
75534,62
75535,62
75536,62
75537,62
75538,62
75539,62
75540,62
75541,62
75542,62
75543,62
75544,62
75545,62
75546,62
75547,62
75548,62
75549,62
75550,62
75551,62
75552,62
75553,62
75554,62
75555,62
75556,62
75557,62
75558,62
75559,62
75560,62
75561,62
75562,62
75563,62
75564,62
75565,62
75566,62
75567,62
75568,62
75569,62
75570,62
75571,62
75572,62
75573,62
75574,62
75575,62
75576,62
75577,62
75578,62
75579,62
75580,62
75581,62
75582,62
75583,62
75584,62
75585,62
75586,62
75587,62
75588,62
75589,62
75590,62
75591,62
75592,62
75593,62
75594,62
75595,62
75596,62
75597,62
75598,62
75599,62
75600,62
75601,62
75602,62
75603,62
75604,62
75605,62
75606,62
75607,62
75608,62
75609,62
75610,62
75611,62
75612,62
75613,62
75614,62
75615,62
75616,62
75617,62
75618,62
75619,62
75620,62
75621,62
75622,62
75623,62
75624,62
75625,62
75626,62
75627,62
75628,62
75629,62
75630,62
75631,62
75632,62
75633,62
75634,62
75635,62
75636,62
75637,62
75638,62
75639,62
75640,62
75641,62
75642,62
75643,62
75644,62
75645,62
75646,62
75647,62
75648,62
75649,62
75650,62
75651,62
75652,62
75653,62
75654,62
75655,62
75656,62
75657,62
75658,62
75659,62
75660,62
75661,62
75662,62
75663,62
75664,62
75665,62
75666,62
75667,62
75668,62
75669,62
75670,62
75671,62
75672,62
75673,62
75674,62
75675,62
75676,62
75677,62
75678,62
75679,62
75680,62
75681,62
75682,62
75683,62
75684,62
75685,62
75686,62
75687,62
75688,62
75689,62
75690,62
75691,62
75692,62
75693,62
75694,62
75695,62
75696,62
75697,62
75698,62
75699,62
75700,62
75701,62
75702,62
75703,62
75704,62
75705,62
75706,62
75707,62
75708,62
75709,62
75710,62
75711,62
75712,62
75713,62
75714,62
75715,62
75716,62
75717,62
75718,62
75719,62
75720,62
75721,62
75722,62
75723,62
75724,62
75725,62
75726,62
75727,62
75728,62
75729,62
75730,62
75731,62
75732,62
75733,62
75734,62
75735,62
75736,62
75737,62
75738,62
75739,62
75740,62
75741,62
75742,62
75743,62
75744,62
75745,62
75746,62
75747,62
75748,62
75749,62
75750,62
75751,62
75752,62
75753,62
75754,62
75755,62
75756,62
75757,62
75758,62
75759,62
75760,62
75761,62
75762,62
75763,62
75764,62
75765,62
75766,62
75767,62
75768,62
75769,62
75770,62
75771,62
75772,62
75773,62
75774,62
75775,62
75776,62
75777,62
75778,62
75779,62
75780,62
75781,62
75782,62
75783,62
75784,62
75785,62
75786,62
75787,62
75788,62
75789,62
75790,62
75791,62
75792,62
75793,62
75794,62
75795,62
75796,62
75797,62
75798,62
75799,62
75800,62
75801,62
75802,62
75803,62
75804,62
75805,62
75806,62
75807,62
75808,62
75809,62
75810,62
75811,62
75812,62
75813,62
75814,62
75815,62
75816,62
75817,62
75818,62
75819,62
75820,62
75821,62
75822,62
75823,62
75824,62
75825,62
75826,62
75827,62
75828,62
75829,62
75830,62
75831,62
75832,62
75833,62
75834,62
75835,62
75836,62
75837,62
75838,62
75839,62
75840,62
75841,62
75842,62
75843,62
75844,62
75845,62
75846,62
75847,62
75848,62
75849,62
75850,62
75851,62
75852,62
75853,62
75854,62
75855,62
75856,62
75857,62
75858,62
75859,62
75860,62
75861,62
75862,62
75863,62
75864,62
75865,62
75866,62
75867,62
75868,62
75869,62
75870,62
75871,62
75872,62
75873,62
75874,62
75875,62
75876,62
75877,62
75878,61
75879,61
75880,61
75881,61
75882,61
75883,61
75884,61
75885,61
75886,61
75887,61
75888,61
75889,61
75890,61
75891,61
75892,61
75893,61
75894,61
75895,61
75896,61
75897,61
75898,61
75899,61
75900,61
75901,61
75902,61
75903,61
75904,61
75905,61
75906,61
75907,61
75908,61
75909,61
75910,61
75911,61
75912,61
75913,61
75914,61
75915,61
75916,61
75917,61
75918,61
75919,61
75920,61
75921,61
75922,61
75923,61
75924,61
75925,61
75926,61
75927,61
75928,61
75929,61
75930,61
75931,61
75932,61
75933,61
75934,61
75935,61
75936,61
75937,61
75938,61
75939,61
75940,61
75941,61
75942,61
75943,61
75944,61
75945,61
75946,61
75947,61
75948,61
75949,61
75950,61
75951,61
75952,61
75953,61
75954,61
75955,61
75956,61
75957,61
75958,61
75959,61
75960,61
75961,61
75962,61
75963,61
75964,61
75965,61
75966,61
75967,61
75968,61
75969,61
75970,61
75971,61
75972,61
75973,61
75974,61
75975,61
75976,61
75977,61
75978,61
75979,61
75980,61
75981,61
75982,61
75983,61
75984,61
75985,61
75986,61
75987,61
75988,61
75989,61
75990,61
75991,61
75992,61
75993,61
75994,61
75995,61
75996,61
75997,61
75998,61
75999,61
76000,61
76001,61
76002,61
76003,61
76004,61
76005,61
76006,61
76007,61
76008,61
76009,61
76010,61
76011,61
76012,61
76013,61
76014,61
76015,61
76016,61
76017,61
76018,61
76019,61
76020,61
76021,61
76022,61
76023,61
76024,61
76025,61
76026,61
76027,61
76028,61
76029,61
76030,61
76031,61
76032,61
76033,61
76034,61
76035,61
76036,61
76037,61
76038,61
76039,61
76040,61
76041,61
76042,61
76043,61
76044,61
76045,61
76046,61
76047,61
76048,61
76049,61
76050,61
76051,61
76052,61
76053,61
76054,61
76055,61
76056,61
76057,61
76058,61
76059,61
76060,61
76061,61
76062,61
76063,61
76064,61
76065,61
76066,61
76067,61
76068,61
76069,61
76070,61
76071,61
76072,61
76073,61
76074,61
76075,61
76076,61
76077,61
76078,61
76079,61
76080,61
76081,61
76082,61
76083,61
76084,61
76085,61
76086,61
76087,61
76088,61
76089,61
76090,61
76091,61
76092,61
76093,61
76094,61
76095,61
76096,61
76097,61
76098,61
76099,61
76100,61
76101,61
76102,61
76103,61
76104,61
76105,61
76106,61
76107,61
76108,61
76109,61
76110,61
76111,61
76112,61
76113,61
76114,61
76115,61
76116,61
76117,61
76118,61
76119,61
76120,61
76121,61
76122,61
76123,61
76124,61
76125,61
76126,61
76127,61
76128,61
76129,61
76130,61
76131,61
