index,value
82656,211
82657,211
82658,211
82659,211
82660,211
82661,211
82662,211
82663,211
82664,211
82665,211
82666,211
82667,211
82668,211
82669,211
82670,211
82671,211
82672,211
82673,211
82674,211
82675,211
82676,211
82677,211
82678,211
82679,211
82680,211
82681,211
82682,211
82683,211
82684,211
82685,211
82686,211
82687,211
82688,211
82689,211
82690,211
82691,211
82692,211
82693,211
82694,211
82695,211
82696,211
82697,211
82698,211
82699,211
82700,211
82701,211
82702,211
82703,211
82704,211
82705,211
82706,211
82707,211
82708,211
82709,211
82710,211
82711,211
82712,211
82713,211
82714,211
82715,211
82716,211
82717,211
82718,211
82719,211
82720,211
82721,211
82722,211
82723,211
82724,211
82725,211
82726,211
82727,211
82728,211
82729,211
82730,211
82731,211
82732,211
82733,211
82734,211
82735,211
82736,211
82737,211
82738,211
82739,211
82740,211
82741,211
82742,211
82743,211
82744,211
82745,211
82746,211
82747,211
82748,211
82749,211
82750,211
82751,211
82752,211
82753,211
82754,211
82755,211
82756,211
82757,211
82758,211
82759,211
82760,211
82761,211
82762,211
82763,211
82764,211
82765,211
82766,211
82767,211
82768,211
82769,211
82770,211
82771,211
82772,211
82773,211
82774,211
82775,211
82776,211
82777,211
82778,211
82779,211
82780,211
82781,211
82782,211
82783,211
82784,211
82785,211
82786,211
82787,211
82788,211
82789,211
82790,211
82791,211
82792,211
82793,211
82794,211
82795,211
82796,211
82797,211
82798,211
82799,211
82800,211
82801,211
82802,211
82803,211
82804,211
82805,211
82806,211
82807,211
82808,211
82809,211
82810,211
82811,211
82812,211
82813,211
82814,212
82815,212
82816,212
82817,212
82818,212
82819,212
82820,212
82821,212
82822,212
82823,212
82824,212
82825,212
82826,212
82827,212
82828,212
82829,212
82830,212
82831,212
82832,212
82833,212
82834,212
82835,212
82836,212
82837,212
82838,212
82839,212
82840,212
82841,212
82842,212
82843,212
82844,212
82845,212
82846,212
82847,212
82848,212
82849,212
82850,212
82851,212
82852,212
82853,212
82854,212
82855,212
82856,212
82857,212
82858,212
82859,212
82860,212
82861,212
82862,212
82863,212
82864,212
82865,212
82866,212
82867,212
82868,212
82869,212
82870,212
82871,212
82872,212
82873,212
82874,212
82875,212
82876,212
82877,212
82878,212
82879,212
82880,212
82881,212
82882,212
82883,212
82884,212
82885,212
82886,212
82887,212
82888,212
82889,212
82890,212
82891,212
82892,212
82893,212
82894,212
82895,212
82896,212
82897,212
82898,212
82899,212
82900,212
82901,212
82902,212
82903,212
82904,212
82905,212
82906,212
82907,212
82908,212
82909,212
82910,212
82911,212
82912,212
82913,212
82914,212
82915,212
82916,212
82917,212
82918,212
82919,212
82920,212
82921,212
82922,212
82923,212
82924,212
82925,212
82926,212
82927,212
82928,212
82929,212
82930,212
82931,212
82932,212
82933,212
82934,212
82935,212
82936,212
82937,212
82938,212
82939,212
82940,212
82941,212
82942,212
82943,212
82944,212
82945,212
82946,212
82947,212
82948,212
82949,212
82950,212
82951,212
82952,212
82953,212
82954,212
82955,212
82956,212
82957,212
82958,212
82959,212
82960,212
82961,212
82962,212
82963,212
82964,212
82965,212
82966,212
82967,212
82968,212
82969,212
82970,212
82971,212
82972,212
82973,212
82974,212
82975,212
82976,212
82977,212
82978,212
82979,212
82980,212
82981,212
82982,212
82983,212
82984,212
82985,212
82986,212
82987,212
82988,212
82989,212
82990,212
82991,212
82992,212
82993,212
82994,212
82995,212
82996,212
82997,212
82998,212
82999,212
83000,212
83001,212
83002,212
83003,212
83004,212
83005,212
83006,212
83007,212
83008,212
83009,212
83010,212
83011,212
83012,212
83013,212
83014,212
83015,212
83016,212
83017,212
83018,212
83019,212
83020,212
83021,212
83022,212
83023,212
83024,212
83025,212
83026,212
83027,212
83028,212
83029,212
83030,212
83031,212
83032,212
83033,212
83034,212
83035,212
83036,212
83037,212
83038,212
83039,212
83040,212
83041,212
83042,212
83043,212
83044,212
83045,212
83046,212
83047,212
83048,212
83049,212
83050,212
83051,212
83052,212
83053,212
83054,212
83055,212
83056,212
83057,212
83058,212
83059,212
83060,212
83061,212
83062,212
83063,212
83064,212
83065,212
83066,212
83067,212
83068,212
83069,212
83070,212
83071,212
83072,212
83073,212
83074,212
83075,212
83076,212
83077,212
83078,212
83079,212
83080,212
83081,212
83082,212
83083,212
83084,212
83085,212
83086,212
83087,212
83088,212
83089,212
83090,212
83091,212
83092,212
83093,212
83094,212
83095,212
83096,212
83097,212
83098,212
83099,212
83100,212
83101,212
83102,212
83103,212
83104,212
83105,212
83106,212
83107,212
83108,212
83109,212
83110,212
83111,212
83112,212
83113,212
83114,212
83115,212
83116,212
83117,212
83118,212
83119,212
83120,212
83121,212
83122,212
83123,212
83124,212
83125,212
83126,212
83127,212
83128,212
83129,212
83130,212
83131,212
83132,212
83133,212
83134,212
83135,212
83136,212
83137,212
83138,212
83139,212
83140,212
83141,212
83142,212
83143,212
83144,212
83145,212
83146,212
83147,212
83148,212
83149,212
83150,212
83151,212
83152,212
83153,212
83154,212
83155,212
83156,212
83157,212
83158,212
83159,212
83160,212
83161,212
83162,212
83163,212
83164,212
83165,212
83166,212
83167,212
83168,212
83169,212
83170,212
83171,212
83172,212
83173,212
83174,212
83175,212
83176,212
83177,212
83178,212
83179,212
83180,212
83181,212
83182,212
83183,212
83184,212
83185,212
83186,212
83187,212
83188,212
83189,212
83190,212
83191,212
83192,212
83193,212
83194,212
83195,212
83196,212
83197,212
83198,212
83199,212
83200,212
83201,212
83202,212
83203,212
83204,212
83205,212
83206,212
83207,212
83208,212
83209,212
83210,212
83211,212
83212,212
83213,212
83214,212
83215,212
83216,212
83217,212
83218,212
83219,212
83220,212
83221,212
83222,212
83223,212
83224,212
83225,212
83226,212
83227,212
83228,212
83229,212
83230,212
83231,213
83232,213
83233,213
83234,213
83235,213
83236,213
83237,213
83238,213
83239,213
83240,213
83241,213
83242,213
83243,213
83244,213
83245,213
83246,213
83247,213
83248,213
83249,213
83250,213
83251,213
83252,213
83253,213
83254,213
83255,213
83256,213
83257,213
83258,213
83259,213
83260,213
83261,213
83262,213
83263,213
83264,213
83265,213
83266,213
83267,213
83268,213
83269,213
83270,213
83271,213
83272,213
83273,213
83274,213
83275,213
83276,213
83277,213
83278,213
83279,213
83280,213
83281,213
83282,213
83283,213
83284,213
83285,213
83286,213
83287,213
83288,213
83289,213
83290,213
83291,213
83292,213
83293,213
83294,213
83295,213
83296,213
83297,213
83298,213
83299,213
83300,213
83301,213
83302,213
83303,213
83304,213
83305,213
83306,213
83307,213
83308,213
83309,213
83310,213
83311,213
83312,213
83313,213
83314,213
83315,213
83316,213
83317,213
83318,213
83319,213
83320,213
83321,213
83322,213
83323,213
83324,213
83325,213
83326,213
83327,213
83328,213
83329,213
83330,213
83331,213
83332,213
83333,213
83334,213
83335,213
83336,213
83337,213
83338,213
83339,213
83340,213
83341,213
83342,213
83343,213
83344,213
83345,213
83346,213
83347,213
83348,213
83349,213
83350,213
83351,213
83352,213
83353,213
83354,213
83355,213
83356,213
83357,213
83358,213
83359,213
83360,213
83361,213
83362,213
83363,213
83364,213
83365,213
83366,213
83367,213
83368,213
83369,213
83370,213
83371,213
83372,213
83373,213
83374,213
83375,213
83376,213
83377,213
83378,213
83379,213
83380,213
83381,213
83382,213
83383,213
83384,213
83385,213
83386,213
83387,213
83388,213
83389,213
83390,213
83391,213
83392,213
83393,213
83394,213
83395,213
83396,213
83397,213
83398,213
83399,213
83400,213
83401,213
83402,213
83403,213
83404,213
83405,213
83406,213
83407,213
83408,213
83409,213
83410,213
83411,213
83412,213
83413,213
83414,213
83415,213
83416,213
83417,213
83418,213
83419,213
83420,213
83421,213
83422,213
83423,213
83424,213
83425,213
83426,213
83427,213
83428,213
83429,213
83430,213
83431,213
83432,213
83433,213
83434,213
83435,213
83436,213
83437,213
83438,213
83439,213
83440,213
83441,213
83442,213
83443,213
83444,213
83445,213
83446,213
83447,213
83448,213
83449,213
83450,213
83451,213
83452,213
83453,213
83454,213
83455,213
83456,213
83457,213
83458,213
83459,213
83460,213
83461,213
83462,213
83463,213
83464,213
83465,213
83466,213
83467,213
83468,213
83469,213
83470,213
83471,213
83472,213
83473,213
83474,213
83475,213
83476,213
83477,213
83478,213
83479,213
83480,213
83481,213
83482,213
83483,213
83484,213
83485,213
83486,213
83487,213
83488,213
83489,213
83490,213
83491,213
83492,213
83493,213
83494,213
83495,213
83496,213
83497,213
83498,213
83499,213
83500,213
83501,213
83502,213
83503,213
83504,213
83505,213
83506,213
83507,213
83508,213
83509,213
83510,213
83511,213
83512,213
83513,213
83514,213
83515,213
83516,213
83517,213
83518,213
83519,213
83520,213
83521,213
83522,213
83523,213
83524,213
83525,213
83526,213
83527,213
83528,213
83529,213
83530,213
83531,213
83532,213
83533,213
83534,213
83535,213
83536,213
83537,213
83538,213
83539,213
83540,213
83541,213
83542,213
83543,213
83544,213
83545,213
83546,213
83547,213
83548,213
83549,213
83550,213
83551,213
83552,213
83553,213
83554,213
83555,213
83556,213
83557,213
83558,213
83559,213
83560,213
83561,213
83562,213
83563,213
83564,213
83565,213
83566,213
83567,213
83568,213
83569,213
83570,213
83571,213
83572,213
83573,213
83574,213
83575,213
83576,213
83577,213
83578,213
83579,213
83580,213
83581,213
83582,213
83583,213
83584,213
83585,213
83586,213
83587,213
83588,213
83589,213
83590,213
83591,213
83592,213
83593,213
83594,213
83595,213
83596,213
83597,213
83598,213
83599,213
83600,213
83601,213
83602,213
83603,213
83604,213
83605,213
83606,213
83607,213
83608,213
83609,213
83610,213
83611,213
83612,213
83613,213
83614,213
83615,213
83616,213
83617,213
83618,213
83619,213
83620,213
83621,213
83622,213
83623,213
83624,213
83625,213
83626,213
83627,213
83628,213
83629,213
83630,214
83631,214
83632,214
83633,214
83634,214
83635,214
83636,214
83637,214
83638,214
83639,214
83640,214
83641,214
83642,214
83643,214
83644,214
83645,214
83646,214
83647,214
83648,214
83649,214
83650,214
83651,214
83652,214
83653,214
83654,214
83655,214
83656,214
83657,214
83658,214
83659,214
83660,214
83661,214
83662,214
83663,214
83664,214
83665,214
83666,214
83667,214
83668,214
83669,214
83670,214
83671,214
83672,214
83673,214
83674,214
83675,214
83676,214
83677,214
83678,214
83679,214
83680,214
83681,214
83682,214
83683,214
83684,214
83685,214
83686,214
83687,214
83688,214
83689,214
83690,214
83691,214
83692,214
83693,214
83694,214
83695,214
83696,214
83697,214
83698,214
83699,214
83700,214
83701,214
83702,214
83703,214
83704,214
83705,214
83706,214
83707,214
83708,214
83709,214
83710,214
83711,214
83712,214
83713,214
83714,214
83715,214
83716,214
83717,214
83718,214
83719,214
83720,214
83721,214
83722,214
83723,214
83724,214
83725,214
83726,214
83727,214
83728,214
83729,214
83730,214
83731,214
83732,214
83733,214
83734,214
83735,214
83736,214
83737,214
83738,214
83739,214
83740,214
83741,214
83742,214
83743,214
83744,214
83745,214
83746,214
83747,214
83748,214
83749,214
83750,214
83751,214
83752,214
83753,214
83754,214
83755,214
83756,214
83757,214
83758,214
83759,214
83760,214
83761,214
83762,214
83763,214
83764,214
83765,214
83766,214
83767,214
83768,214
83769,214
83770,214
83771,214
83772,214
83773,214
83774,214
83775,214
83776,214
83777,214
83778,214
83779,214
83780,214
83781,214
83782,214
83783,214
83784,214
83785,214
83786,214
83787,214
83788,214
83789,214
83790,214
83791,214
83792,214
83793,214
83794,214
83795,214
83796,214
83797,214
83798,214
83799,214
83800,214
83801,214
83802,214
83803,214
83804,214
83805,214
83806,214
83807,214
83808,214
83809,214
83810,214
83811,214
83812,214
83813,214
83814,214
83815,214
83816,214
83817,214
83818,214
83819,214
83820,214
83821,214
83822,214
83823,214
83824,214
83825,214
83826,214
83827,214
83828,214
83829,214
83830,214
83831,214
83832,214
83833,214
83834,214
83835,214
83836,214
83837,214
83838,214
83839,214
83840,214
83841,214
83842,214
83843,214
83844,214
83845,214
83846,214
83847,214
83848,214
83849,214
83850,214
83851,214
83852,214
83853,214
83854,214
83855,214
83856,214
83857,214
83858,214
83859,214
83860,214
83861,214
83862,214
83863,214
83864,214
83865,214
83866,214
83867,214
83868,214
83869,214
83870,214
83871,214
83872,214
83873,214
83874,214
83875,214
83876,214
83877,214
83878,214
83879,214
83880,214
83881,214
83882,214
83883,214
83884,214
83885,214
83886,214
83887,214
83888,214
83889,214
83890,214
83891,214
83892,214
83893,214
83894,214
83895,214
83896,214
83897,214
83898,214
83899,214
83900,214
83901,214
83902,214
83903,214
83904,214
83905,214
83906,214
83907,214
83908,214
83909,214
83910,214
83911,214
83912,214
83913,214
83914,214
83915,214
83916,214
83917,214
83918,214
83919,214
83920,214
83921,214
83922,214
83923,214
83924,214
83925,214
83926,214
83927,214
83928,214
83929,214
83930,214
83931,214
83932,214
83933,214
83934,214
83935,214
83936,214
83937,214
83938,214
83939,214
83940,214
83941,214
83942,214
83943,214
83944,214
83945,214
83946,214
83947,214
83948,214
83949,214
83950,214
83951,214
83952,214
83953,214
83954,214
83955,214
83956,214
83957,214
83958,214
83959,214
83960,214
83961,214
83962,214
83963,214
83964,214
83965,214
83966,214
83967,214
83968,214
83969,214
83970,214
83971,214
83972,214
83973,214
83974,214
83975,214
83976,214
83977,214
83978,214
83979,214
83980,214
83981,214
83982,214
83983,215
83984,215
83985,215
83986,215
83987,215
83988,215
83989,215
83990,215
83991,215
83992,215
83993,215
83994,215
83995,215
83996,215
83997,215
83998,215
83999,215
84000,215
84001,215
84002,215
84003,215
84004,215
84005,215
84006,215
84007,215
84008,215
84009,215
84010,215
84011,215
84012,215
84013,215
84014,215
84015,215
84016,215
84017,215
84018,215
84019,215
84020,215
84021,215
84022,215
84023,215
84024,215
84025,215
84026,215
84027,215
84028,215
84029,215
84030,215
84031,215
84032,215
84033,215
84034,215
84035,215
84036,215
84037,215
84038,215
84039,215
84040,215
84041,215
84042,215
84043,215
84044,215
84045,215
84046,215
84047,215
84048,215
84049,215
84050,215
84051,215
84052,215
84053,215
84054,215
84055,215
84056,215
84057,215
84058,215
84059,215
84060,215
84061,215
84062,215
84063,215
84064,215
84065,215
84066,215
84067,215
84068,215
84069,215
84070,215
84071,215
84072,215
84073,215
84074,215
84075,215
84076,215
84077,215
84078,215
84079,215
84080,215
84081,215
84082,215
84083,215
84084,215
84085,215
84086,215
84087,215
84088,215
84089,215
84090,215
84091,215
84092,215
84093,215
84094,215
84095,215
84096,215
84097,215
84098,215
84099,215
84100,215
84101,215
84102,215
84103,215
84104,215
84105,215
84106,215
84107,215
84108,215
84109,215
84110,215
84111,215
84112,215
84113,215
84114,215
84115,215
84116,215
84117,215
84118,215
84119,215
84120,215
84121,215
84122,215
84123,215
84124,215
84125,215
84126,215
84127,215
84128,215
84129,215
84130,215
84131,215
84132,215
84133,215
84134,215
84135,215
84136,215
84137,215
84138,215
84139,215
84140,215
84141,215
84142,215
84143,215
84144,215
84145,215
84146,215
84147,215
84148,215
84149,215
84150,215
84151,215
84152,215
84153,215
84154,215
84155,215
84156,215
84157,215
84158,215
84159,215
84160,215
84161,215
84162,215
84163,215
84164,215
84165,215
84166,215
84167,215
84168,215
84169,215
84170,215
84171,215
84172,215
84173,215
84174,215
84175,215
84176,215
84177,215
84178,215
84179,215
84180,215
84181,215
84182,215
84183,215
84184,215
84185,215
84186,215
84187,215
84188,215
84189,215
84190,215
84191,215
84192,215
84193,215
84194,215
84195,215
84196,215
84197,215
84198,215
84199,215
84200,215
84201,215
84202,215
84203,215
84204,215
84205,215
84206,215
84207,215
84208,215
84209,215
84210,215
84211,215
84212,215
84213,215
84214,215
84215,215
84216,215
84217,215
84218,215
84219,215
84220,215
84221,215
84222,215
84223,215
84224,215
84225,215
84226,215
84227,215
84228,215
84229,215
84230,215
84231,215
84232,215
84233,215
84234,215
84235,215
84236,215
84237,215
84238,215
84239,215
84240,215
84241,215
84242,215
84243,215
84244,215
84245,215
84246,215
84247,215
84248,215
84249,215
84250,215
84251,215
84252,215
84253,215
84254,215
84255,215
84256,215
84257,215
84258,215
84259,215
84260,215
84261,215
84262,215
84263,215
84264,215
84265,215
84266,215
84267,215
84268,215
84269,215
84270,215
84271,215
84272,215
84273,215
84274,215
84275,215
84276,215
84277,215
84278,215
84279,215
84280,215
84281,215
84282,215
84283,215
84284,215
84285,215
84286,215
84287,215
84288,215
84289,215
84290,215
84291,215
84292,215
84293,215
84294,215
84295,215
84296,215
84297,215
84298,215
84299,215
84300,215
84301,215
84302,215
84303,215
84304,215
84305,215
84306,215
84307,215
84308,215
84309,215
84310,215
84311,215
84312,215
84313,215
84314,215
84315,215
84316,215
84317,215
84318,215
84319,215
84320,215
84321,215
84322,215
84323,215
84324,215
84325,215
84326,215
84327,215
84328,215
84329,215
84330,215
84331,215
84332,215
84333,215
84334,215
84335,215
84336,215
84337,215
84338,215
84339,215
84340,215
84341,215
84342,215
84343,215
84344,215
84345,215
84346,215
84347,215
84348,215
84349,215
84350,215
84351,215
84352,215
84353,215
84354,215
84355,215
84356,215
